Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
ACB,2023-01-03,13307,13351.000377670573,-44.00037767057256,-0.33065587788812323
ACB,2023-01-04,13278,13232.014409844829,45.98559015517094,0.3463291923118763
ACB,2023-01-05,13395,13392.89186505531,2.1081349446903914,0.01573822280470617
ACB,2023-01-06,13571,13481.916054193458,89.08394580654203,0.6564287510613959
ACB,2023-01-09,13542,13525.254937716369,16.74506228363134,0.1236528007947965
ACB,2023-01-10,13747,13695.64539622687,51.35460377313029,0.37356953352098854
ACB,2023-01-11,14187,14057.570755601362,129.42924439863782,0.912308764352138
ACB,2023-01-12,14363,14285.40601387734,77.59398612265977,0.5402352302628961
ACB,2023-01-13,14157,14273.149742136395,-116.1497421363947,-0.820440362621987
ACB,2023-01-16,14656,14479.109115806245,176.89088419375548,1.2069519936801003
ACB,2023-01-17,14832,14791.614177072395,40.38582292760475,0.27228845015914743
ACB,2023-01-18,14949,14955.326504226427,-6.32650422642655,-0.04232058483126999
ACB,2023-01-19,15242,15236.157984535072,5.842015464928409,0.038328404834853745
ACB,2023-01-27,15447,15373.736965875998,73.26303412400193,0.47428649008870283
ACB,2023-01-30,14890,14980.43610372424,-90.43610372423973,-0.6073613413313615
ACB,2023-01-31,15271,15177.943450102042,93.05654989795767,0.6093677552089428
ACB,2023-02-01,14773,14670.635328335895,102.36467166410512,0.6929172927916138
ACB,2023-02-02,14656,14727.711748507685,-71.71174850768512,-0.4892995940753624
ACB,2023-02-03,14363,14492.742913134769,-129.74291313476897,-0.903313466091826
ACB,2023-02-06,14597,14487.531788672195,109.46821132780497,0.7499363658820646
ACB,2023-02-07,14421,14350.833635647796,70.16636435220425,0.48655685702936174
ACB,2023-02-08,14451,14470.036581405513,-19.03658140551306,-0.13173193139238157
ACB,2023-02-09,14363,14358.258513945,4.741486054999768,0.033011808501007926
ACB,2023-02-10,14187,14192.44135251188,-5.441352511879813,-0.0383544971585241
ACB,2023-02-13,14011,14036.511318921808,-25.511318921808197,-0.18208064322181283
ACB,2023-02-14,13982,13994.877488828535,-12.877488828535206,-0.09210047796120159
ACB,2023-02-15,14392,14323.36133644032,68.63866355967912,0.4769223426881539
ACB,2023-02-16,14539,14574.228191491144,-35.22819149114366,-0.24230133772022602
ACB,2023-02-17,14539,14579.87746139005,-40.877461390049575,-0.28115731061317545
ACB,2023-02-20,15125,15104.623961965,20.37603803499951,0.13471760684297196
ACB,2023-02-21,14949,14885.420527812697,63.5794721873026,0.42530919919260546
ACB,2023-02-22,14568,14564.013574255978,3.986425744022199,0.027364262383458255
ACB,2023-02-23,14890,14803.428012110015,86.5719878899854,0.5814102611819033
ACB,2023-02-24,14421,14364.817133590046,56.18286640995393,0.3895906414947225
ACB,2023-02-27,14216,14198.121670943692,17.878329056307848,0.1257620220618166
ACB,2023-02-28,14304,14265.917892572443,38.082107427557276,0.26623397250809056
ACB,2023-03-01,14744,14526.59643698783,217.4035630121707,1.4745222667673
ACB,2023-03-02,14685,14631.963376337846,53.03662366215394,0.36116189078756517
ACB,2023-03-03,14363,14373.471609689941,-10.471609689941033,-0.07290684181536611
