date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2021-01-04,10712,10824,10693,10749,10776300,10509.0,10546.6,10532.45,10526.33765766457,10375.460712928903,54.84796328169822,150.87694473566626,189.76415082682476,-38.887206091158504,10532.45,178.34545867977437,10889.14091735955,10175.759082640452,281.0,254.5,10487260.5,1.0275610108092577,1120.47,0.015038002663357197,0.009797332203188168,1091.87,0.01970544561390386,0.010890031304881241,0.024467392315564274,1,val,ACB
2021-01-05,10730,11106,10618,11012,18693900,10625.4,10561.6,10572.8,10601.054941100789,10422.611771230468,63.127912998446405,178.44316987032107,187.49995463552403,-9.056784765202963,10572.8,191.18979272499635,10955.179585449992,10190.420414550006,488.0,280.0,10975005.5,1.7033157751037118,1132.55,0.01078119003632394,0.009860865271586744,1104.3,0.011384139137443183,0.010963477536181994,0.01870686523792231,1,val,ACB
2021-01-06,11143,11481,10993,11218,15883900,10790.4,10604.7,10621.55,10695.969565546822,10481.529417805988,65.14929025942243,214.4401477408337,192.887993256586,21.552154484247723,10621.55,224.13587866601574,11069.82175733203,10173.278242667968,488.0,302.7857142857143,11307055.5,1.404777751378332,1143.21,0.00941238797404087,0.009823007596767614,1113.72,0.008530290681880048,0.010945718030815073,0.0,0,val,ACB
2021-01-07,11237,11256,11106,11218,11636100,10948.0,10672.2,10646.85,10776.28194007808,10536.082794264805,64.82213438735178,240.19914581327612,202.35022376792404,37.84892204535208,10646.85,260.4925041857575,11167.835008371516,10125.864991628485,150.0,292.07142857142856,10678814.0,1.0896434753896829,1156.49,0.011616413432352646,0.009879782141584314,1130.59,0.015147433825377865,0.01109974717033459,0.010073096808700388,1,val,ACB
2021-01-08,11237,11406,11181,11331,15519300,11105.6,10781.0,10689.1,10861.623180066068,10594.96555024519,66.0952380952381,266.65762982087836,215.21170497851492,51.44592484236344,10689.1,298.74807200456104,11286.596144009123,10091.603855990877,225.0,298.7857142857143,10993091.5,1.411732086465395,1167.69,0.009684476303297052,0.00940301259343655,1147.86,0.015275210288433483,0.010633292415913025,0.0049421939811138405,0,val,ACB
2021-01-11,11443,11593,11312,11387,9821800,11233.2,10871.1,10729.45,10942.450383132827,10653.634768745545,63.46844535659313,288.81561438728204,229.93248686026834,58.8831275270137,10729.45,335.47742492112235,11400.404849842245,10058.495150157756,281.0,293.42857142857144,11261190.5,0.8721813204385451,1184.89,0.014729936883933314,0.009409156787008502,1163.4,0.01353823637028917,0.010602664548738087,-0.008255027663124581,-1,val,ACB
2021-01-12,11349,11368,11237,11293,9277600,11289.4,10957.4,10765.1,10996.381093420085,10700.995156245875,62.85569105691057,295.3859371742092,243.02317692305652,52.36276025115265,10765.1,356.01536040209726,11477.130720804194,10053.069279195806,150.0,293.42857142857144,11358772.5,0.8167783974896935,1192.28,0.006236865869405417,0.009044229050677408,1169.03,0.004839264225545703,0.010431015147212895,-0.00832374037014083,-1,val,ACB
2021-01-13,11368,11387,11143,11199,9915300,11285.6,11038.0,10799.8,11027.553232893917,10737.884403931366,68.04180418041804,289.66882896255083,252.3523073309554,37.316521631595435,10799.8,363.0809102232621,11525.961820446524,10073.638179553474,244.0,288.07142857142856,11489263.0,0.8630057471919652,1186.05,-0.005225282651726171,0.008817179473073783,1164.57,-0.003815128781981647,0.00990085285600436,0.0,0,val,ACB
2021-01-14,11218,11218,10955,11199,8491200,11281.8,11114.9,10829.8,11053.929658602545,10772.041114751264,81.48880105401844,281.8885438512807,258.2595546350205,23.62898921626021,10829.8,370.3318000191125,11570.463600038223,10089.136399961775,263.0,258.57142857142856,11390750.5,0.7454469308233904,1187.4,0.0011382319463766333,0.00878882309955864,1168.99,0.0037953922907167925,0.009667665048217644,0.013394053040449938,1,val,ACB
2021-01-15,11256,11406,11237,11349,8184100,11285.4,11195.5,10866.35,11099.325095740614,10814.778809954874,80.28070175438596,284.5462857857401,263.5169008651644,21.029384920575694,10866.35,384.14351416341594,11634.637028326832,10098.06297167317,207.0,251.92857142857142,11121591.0,0.7358749301246558,1194.2,0.005726798046151282,0.007473362343174279,1182.2,0.011300353296435306,0.008638675820855524,-0.0098687108996387,-1,val,ACB
2021-01-18,11387,11443,11218,11237,8419100,11255.4,11244.3,10895.45,11120.505850242058,10846.05445366192,77.24510465901417,274.45139658013795,265.70380000815913,8.747596571978818,10895.45,389.29997566499685,11674.049951329995,10116.850048670007,225.0,250.57142857142858,10957864.5,0.7683157607944504,1191.94,-0.0018924803215542019,0.0074096215374243705,1173.34,-0.007494501776349249,0.008797931493992724,-0.06843463557889118,-1,val,ACB
2021-01-19,11181,11218,10468,10468,13077400,11090.4,11189.9,10875.75,11020.120334820203,10818.050420057332,51.69453230908269,202.06991476287112,252.97702295910156,-50.90710819623044,10875.75,400.8784925505587,11677.506985101118,10073.993014898882,769.0,296.14285714285717,10487652.5,1.24693300049749,1131.0,-0.0511267345671762,0.01450980247654709,1107.32,-0.05626672575724001,0.016385856177484736,0.01432938479174628,1,val,ACB
2021-01-20,10505,10618,9867,10618,12323000,10974.2,11129.9,10867.3,10958.255667924786,10803.231870423455,54.04127257093723,155.0237975013315,233.38637786754754,-78.36258036621604,10867.3,404.6114575479563,11676.522915095911,10058.077084904087,751.0,336.42857142857144,10725138.0,1.1489828848822272,1134.68,0.0032537577365163717,0.014511090469206336,1116.21,0.008028392876494594,0.016426806602592915,0.022979845545300526,1,val,ACB
2021-01-21,10824,10918,10637,10862,6535000,10906.8,11094.3,10883.25,10943.447103628667,10807.585065206904,56.491656491656485,135.86203842176292,213.88150997839062,-78.0194715566277,10883.25,397.37743890098164,11678.004877801963,10088.495122198037,300.0,344.42857142857144,10491045.0,0.6229122075064972,1164.21,0.026024958578630075,0.01533634115610447,1151.3,0.031436736814757005,0.017431766739670864,-0.010403240655496249,-1,val,ACB
