date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2023-01-03,12897,13307,12868,13307,1550148,12979.0,13128.6,13245.9,13126.813629643535,13076.870831572589,44.05311778290993,49.94279807094608,120.66301785640943,-70.72021978546334,13245.9,247.50266346280472,13740.90532692561,12750.89467307439,469.0,343.35714285714283,2699119.15,0.5743162542490946,1043.9,0.03655085444200634,0.0175477162587453,1047.25,0.04184283568280622,0.021415165193774906,-0.0021793041256481516,0,test,ACB
2023-01-04,13395,13395,13219,13278,1643309,13043.4,13134.5,13256.15,13150.073071236837,13091.769288493137,41.39753376394597,58.30378274370014,108.19117083386757,-49.887388090167434,13256.15,244.18808001453183,13744.526160029063,12767.773839970936,176.0,326.64285714285717,2523196.0,0.6512807566277055,1046.35,0.002346968100392477,0.014972812970597497,1050.15,0.002769157316782067,0.018134857279085086,0.008811568007230042,1,test,ACB
2023-01-05,13337,13483,13278,13395,2107285,13143.0,13137.4,13272.25,13187.7541372004,13114.23082267883,44.24581005586592,73.52331452156977,101.25759957140801,-27.734285049838235,13272.25,242.08303816780187,13756.416076335603,12788.083923664397,205.0,320.35714285714283,2463702.4,0.855332608353996,1055.82,0.009050508911931932,0.014999508604946648,1061.9,0.011188877779364947,0.01824102600404912,0.013139231056364276,1,test,ACB
2023-01-06,13366,13688,13249,13571,3407310,13277.8,13152.0,13286.9,13246.715039169569,13148.065576554472,52.38095238095238,98.64946261509613,100.73597218014564,-2.0865095650495107,13286.9,251.14535527024594,13789.190710540492,12784.609289459508,439.0,328.64285714285717,2394093.1,1.423215329428918,1051.44,-0.004148434392225786,0.014905404604501316,1057.4,-0.004237687164516446,0.017983361344424444,-0.002136909586618496,0,test,ACB
2023-01-09,13688,13688,13454,13542,1748795,13418.6,13163.7,13288.35,13292.143494681943,13177.245904217105,55.92143269786251,114.89759046483778,103.56829583708407,11.329294627753711,13288.35,252.59896966103844,13793.547939322078,12783.152060677923,234.0,324.42857142857144,2315424.7,0.755280445958791,1054.21,0.0026344822338888463,0.014914113877606,1061.14,0.0035369774919613572,0.01799475765594381,0.015138088908580816,1,test,ACB
2023-01-10,13630,13747,13454,13747,3062873,13506.6,13242.8,13316.2,13362.12141857703,13219.449911312133,64.52145214521452,142.67150726489672,111.3889381226466,31.28256914225011,13316.2,271.20522429397886,13858.610448587959,12773.789551412043,293.0,316.0,2309359.75,1.3262866471973456,1053.35,-0.0008157767427743323,0.014236036845208213,1060.53,-0.0005748534594870458,0.01693274121837537,0.03200698334181995,1,test,ACB
2023-01-11,13835,14333,13747,14187,5342324,13688.4,13365.9,13349.9,13489.025815719026,13291.120288251976,69.44576030317384,197.90552746704998,128.6922559915273,69.21327147552267,13349.9,332.00680081831746,14013.913601636634,12685.886398363366,586.0,328.57142857142856,2441722.45,2.1879325391794633,1055.76,0.0022879384819860515,0.013867834932195669,1065.22,0.004422317143315091,0.016473573825107238,0.012405723549728576,1,test,ACB
2023-01-12,14187,14451,14187,14363,2883106,13882.0,13512.5,13389.5,13623.483382531482,13370.518785418495,71.05026929982047,252.96459711298667,153.54672421581918,99.41787289716748,13389.5,400.0305909356867,14189.561181871373,12589.438818128627,264.0,337.0,2421140.85,1.1908047398398982,1056.39,0.0005967265287565304,0.013856817821843939,1066.24,0.0009575486753909956,0.01647273515111171,-0.014342407575019145,-1,test,ACB
2023-01-13,14421,14539,14157,14157,2156614,13999.2,13638.5,13417.3,13705.562862142024,13428.776653165272,65.03697617091208,276.78620897675137,178.19462116800563,98.59158780874574,13417.3,433.4277211644764,14284.155442328953,12550.444557671046,382.0,339.14285714285717,2323171.5,0.9283059817150822,1060.17,0.0035782239513815206,0.013841388537326695,1069.86,0.0033951080432170766,0.01629731571977151,0.03524758070212619,1,test,ACB
2023-01-16,14157,14656,14157,14656,3541375,14222.0,13820.3,13475.95,13851.78396027402,13519.682086264142,84.49675324675324,332.1018740098789,208.97607173638028,123.1258022734986,13475.95,514.5563725448052,14505.062745089612,12446.83725491039,499.0,341.2857142857143,2389142.95,1.482278404479732,1066.68,0.0061405246328418706,0.013881084380857042,1075.71,0.005468005159553702,0.01630971355711439,0.012008733624454093,1,test,ACB
